id,text,exact_label,label,tokens,lemmas,upos
10153428698821323,I hope somebody records the first gay wedding in Alabama! 😁,Acceptable speech,0,I hope somebody records the first gay wedding in Alabama ! 😁,I hope somebody record the first gay wedding in Alabama ! 😁,PRON VERB PRON VERB DET ADJ ADJ NOUN ADP PROPN PUNCT PROPN
10153428763286323,Waiting for the next big hurricane in anticipation. God will be pissed....,Background offensive,1,Waiting for the next big hurricane in anticipation . God will be pissed ....,wait for the next big hurricane in anticipation . God will be piss ....,VERB ADP DET ADJ ADJ NOUN ADP NOUN PUNCT PROPN AUX AUX VERB PUNCT
10153428235991323,"Good good america 
U are on the way 
Just like how i want to be 
Go on go on",Acceptable speech,0,Good good america U are on the way Just like how i want to be Go on go on,good good america u be on the way just like how i want to be go on go on,ADJ ADJ PROPN PRON AUX ADP DET NOUN ADV SCONJ ADV PRON VERB PART AUX VERB ADP VERB ADV
10153430674126323,"Congrats USA! Straight or gay, we're ALL human!! We ALL deserve equal rights. Screw bigots!!",Acceptable speech,0,"Congrats USA ! Straight or gay , we 're ALL human !! We ALL deserve equal rights . Screw bigots !!","congrat USA ! Straight or gay , we be all human !! we all deserve equal rights . Screw bigot !!",NOUN PROPN PUNCT ADJ CCONJ ADJ PUNCT PRON AUX ADV ADJ PUNCT PRON DET VERB ADJ NOUN PUNCT VERB NOUN PUNCT
10153428055751323,This is moral degeneration,Background offensive,1,This is moral degeneration,this be moral degeneration,PRON AUX ADJ NOUN
10153427327166323,It will help to reduce the world's population.,Acceptable speech,0,It will help to reduce the world 's population .,it will help to reduce the world 's population .,PRON AUX VERB PART VERB DET NOUN PART NOUN PUNCT
10153427344776323,No. It won't. Because homosexuality always existed. And it never endangered the human population. And it even exists in the countries where it's still forbidden. :D,Acceptable speech,0,No . It wo n't . Because homosexuality always existed . And it never endangered the human population . And it even exists in the countries where it 's still forbidden . :D,no . it will not . because homosexuality always exist . and it never endangered the human population . and it even exist in the country where it be still forbidden . :d,INTJ PUNCT PRON AUX PART PUNCT SCONJ NOUN ADV VERB PUNCT CCONJ PRON ADV VERB DET ADJ NOUN PUNCT CCONJ PRON ADV VERB ADP DET NOUN ADV PRON AUX ADV ADJ PUNCT SYM
10153427371971323,Sadly not (as the world's population would be much happier around 2-3 billion).,Acceptable speech,0,Sadly not ( as the world 's population would be much happier around 2 - 3 billion ) .,Sadly not ( as the world 's population would be much happier around 2 - 3 billion ) .,ADV PART PUNCT SCONJ DET NOUN PART NOUN AUX AUX ADV ADJ ADV NUM SYM NUM NUM PUNCT PUNCT
10153427601531323,No? The same amount of gay people before this are still gay now. People aren't just going to get their gay on and stop wanting to be with the opposite sex because they can marry as a gay couple.,Acceptable speech,0,No ? The same amount of gay people before this are still gay now . People are n't just going to get their gay on and stop wanting to be with the opposite sex because they can marry as a gay couple .,no ? the same amount of gay people before this be still gay now . people be not just go to get they gay on and stop want to be with the opposite sex because they can marry as a gay couple .,INTJ PUNCT DET ADJ NOUN ADP ADJ NOUN SCONJ PRON AUX ADV ADJ ADV PUNCT NOUN AUX PART ADV VERB PART VERB PRON ADJ ADV CCONJ VERB VERB PART AUX ADP DET ADJ NOUN SCONJ PRON AUX VERB ADP DET ADJ NOUN PUNCT
10153429022576323,"Now do Australia! Oh, that's right. Nothing's changed.",Acceptable speech,0,"Now do Australia ! Oh , that 's right . Nothing 's changed .","now do Australia ! oh , that be right . nothing be change .",ADV VERB PROPN PUNCT INTJ PUNCT PRON AUX ADJ PUNCT PRON AUX VERB PUNCT
10153427333441323,Now pot,Acceptable speech,0,Now pot,now pot,ADV NOUN
10153427771596323,and in palm springs the blooming industry of frozen embryos.....,Acceptable speech,0,and in palm springs the blooming industry of frozen embryos .....,and in palm spring the bloom industry of freeze embryo .....,CCONJ ADP NOUN NOUN DET NOUN NOUN ADP VERB NOUN PUNCT
10153427482401323,I hope I see a similar map with legal marihuana soon,Acceptable speech,0,I hope I see a similar map with legal marihuana soon,I hope I see a similar map with legal marihuana soon,PRON VERB PRON VERB DET ADJ NOUN ADP ADJ NOUN ADV
10153428971991323,It's fucking fantastic progress 😀,Acceptable speech,0,It 's fucking fantastic progress 😀,it be fuck fantastic progress 😀,PRON AUX VERB ADJ NOUN NOUN
10153427840241323,The beginning of corruption escalates and dignity and moral dives.,Background offensive,1,The beginning of corruption escalates and dignity and moral dives .,the beginning of corruption escalate and dignity and moral dive .,DET NOUN ADP NOUN VERB CCONJ NOUN CCONJ ADJ NOUN PUNCT
10153428726006323,Faggotville. It's a disease. Never go to u.s.a again until they've found a vaccination against it. Something like a flu jab.,Background offensive,1,Faggotville . It 's a disease . Never go to u.s. a again until they 've found a vaccination against it . Something like a flu jab .,Faggotville . it be a disease . never go to u.s. a again until they have find a vaccination against it . something like a flu jab .,PROPN PUNCT PRON AUX DET NOUN PUNCT ADV VERB ADP PROPN PROPN ADV SCONJ PRON AUX VERB DET NOUN ADP PRON PUNCT PRON ADP DET NOUN NOUN PUNCT
10153431540991323,When the find a jab to cure homophobia I will let you know,Acceptable speech,0,When the find a jab to cure homophobia I will let you know,when to find a jab to cure homophobia I will let you know,ADV PART VERB DET NOUN PART VERB NOUN PRON AUX VERB PRON VERB
10153431585876323,Thanks,Acceptable speech,0,Thanks,thanks,NOUN
10153432458446323,It's a pity people like you don't concentrate on the real problems in this world instead of trying to justify men buggering each other. It's immoral and unnatural. If we were all shirtlifters humanity would be extinct.,Background offensive,1,It 's a pity people like you do n't concentrate on the real problems in this world instead of trying to justify men buggering each other . It 's immoral and unnatural . If we were all shirtlifters humanity would be extinct .,it be a pity people like you do not concentrate on the real problem in this world instead of try to justify man bugger each other . it be immoral and unnatural . if we be all shirtlifter humanity would be extinct .,PRON AUX DET NOUN NOUN SCONJ PRON AUX PART VERB ADP DET ADJ NOUN ADP DET NOUN ADV SCONJ VERB PART VERB NOUN VERB DET ADJ PUNCT PRON AUX ADJ CCONJ ADJ PUNCT SCONJ PRON AUX ADV NOUN NOUN AUX AUX ADJ PUNCT
10153428650221323,Now time to sort out your gun laws...,Acceptable speech,0,Now time to sort out your gun laws ...,now time to sort out you gun law ...,ADV NOUN PART VERB ADP PRON NOUN NOUN PUNCT
10153427754881323,The best news today!!xx,Acceptable speech,0,The best news today !!xx,the best news today !!xx,DET ADJ NOUN NOUN PUNCT
10153427772841323,"Congratulations USA!
Lets hope now you can also get your gun-laws at the same level as civilised countries.",Acceptable speech,0,Congratulations USA ! Let s hope now you can also get your gun-laws at the same level as civilised countries .,congratulation USA ! let s hope now you can also get you gun-law at the same level as civilised country .,NOUN PROPN PUNCT VERB PRON VERB ADV PRON AUX ADV VERB PRON NOUN ADP DET ADJ NOUN ADP ADJ NOUN PUNCT
10153427369856323,It will take NI about 50 then..,Acceptable speech,0,It will take NI about 50 then ..,it will take NI about 50 then ..,PRON AUX VERB ADP ADV NUM ADV PUNCT
10153427324006323,Amazing!,Acceptable speech,0,Amazing !,amazing !,ADJ PUNCT
10153428037151323,A massive step forward but it should never have taken this long. A huge victory for America. Now Australia need get with the 21st century.,Acceptable speech,0,A massive step forward but it should never have taken this long . A huge victory for America . Now Australia need get with the 21st century .,a massive step forward but it should never have take this long . a huge victory for America . now Australia need get with the 21st century .,DET ADJ NOUN ADV CCONJ PRON AUX ADV AUX VERB PRON ADV PUNCT DET ADJ NOUN ADP PROPN PUNCT ADV PROPN AUX VERB ADP DET ADJ NOUN PUNCT
10153428718036323,Awesome,Acceptable speech,0,Awesome,awesome,ADJ
10153428491686323,Fuck no,Background offensive,1,Fuck no,fuck no,VERB INTJ
10153427375556323,Same!!!,Acceptable speech,0,Same !!!,same !!!,ADJ PUNCT
10153428789131323,Same as what?,Acceptable speech,0,Same as what ?,same as what ?,ADJ SCONJ PRON PUNCT
10153430551936323,I'm counting this as a visual for hope.,Acceptable speech,0,I 'm counting this as a visual for hope .,I be count this as a visual for hope .,PRON AUX VERB PRON ADP DET NOUN ADP NOUN PUNCT
10153427996171323,"And?????? 
Your point????",Acceptable speech,0,And ?????? Your point ????,and ?????? you point ????,CCONJ PUNCT PRON NOUN PUNCT
10153427560216323,One nation...two flags.,Acceptable speech,0,One nation ... two flags .,one nation ... two flag .,NUM NOUN PUNCT NUM NOUN PUNCT
10153427976921323,About time too!,Acceptable speech,0,About time too !,about time too !,ADP NOUN ADV PUNCT
10153427857566323,Awesome! Next weed.,Acceptable speech,0,Awesome ! Next weed .,awesome ! next weed .,ADJ PUNCT ADJ NOUN PUNCT
10153429792281323,Yeah!!,Acceptable speech,0,Yeah !!,yeah !!,INTJ PUNCT
10153427356611323,Do the same map for the muslim area of the world !,Acceptable speech,0,Do the same map for the muslim area of the world !,do the same map for the muslim area of the world !,VERB DET ADJ NOUN ADP DET ADJ NOUN ADP DET NOUN PUNCT
10153427397351323,"stupid, muslims are not crazy. they dont commit such a big crime against humanity and humans rights. by legalizing of same sex marriage the women right is hugely violated. god created man for woman and woman fir man. if your father was a gay then you fucken stupid was not here. if obama's dad was a gay he was not ur president today.",Background offensive,1,"stupid , muslims are not crazy . they do nt commit such a big crime against humanity and humans rights . by legalizing of same sex marriage the women right is hugely violated . god created man for woman and woman fir man . if your father was a gay then you fucken stupid was not here . if obama 's dad was a gay he was not ur president today .","stupid , muslim be not crazy . they do not commit such a big crime against humanity and human rights . by legalize of same sex marriage the woman right be hugely violate . god create man for woman and woman fir man . if you father be a gay then you fucken stupid be not here . if obama 's dad be a gay he be not you president today .",ADJ PUNCT NOUN AUX PART ADJ PUNCT PRON AUX PART VERB DET DET ADJ NOUN ADP NOUN CCONJ NOUN NOUN PUNCT ADP NOUN ADP ADJ NOUN NOUN DET NOUN ADV AUX ADV VERB PUNCT PROPN VERB NOUN ADP NOUN CCONJ NOUN NOUN NOUN PUNCT SCONJ PRON NOUN AUX DET ADJ ADV PRON VERB ADJ AUX PART ADV PUNCT SCONJ PROPN PART NOUN AUX DET ADJ PRON AUX PART PRON NOUN NOUN PUNCT
10153428651516323,"Behrooz, you do nothing in that blathering to convince me of the 'not stupid' statement.",Other offensive,1,"Behrooz , you do nothing in that blathering to convince me of the ' not stupid ' statement .","Behrooz , you do nothing in that blather to convince I of the ' not stupid ' statement .",PROPN PUNCT PRON VERB PRON ADP DET NOUN PART VERB PRON ADP DET PUNCT PART ADJ PUNCT NOUN PUNCT
10153429425316323,@peter Bruch,Acceptable speech,0,@peter Bruch,@peter Bruch,PROPN PROPN
10153428654886323,Interesting to see that the ones here who are the least tolerant are the ones who expect the most tolerance from the rest of the world.,Acceptable speech,0,Interesting to see that the ones here who are the least tolerant are the ones who expect the most tolerance from the rest of the world .,Interesting to see that the one here who be the least tolerant be the one who expect the most tolerance from the rest of the world .,ADJ PART VERB SCONJ DET NOUN ADV PRON AUX DET ADV ADJ AUX DET NOUN PRON VERB DET ADJ NOUN ADP DET NOUN ADP DET NOUN PUNCT
10153427776046323,Somoda,Acceptable speech,0,Somoda,Somoda,PROPN
10153427730516323,CRAZY WORLD,Background offensive,1,CRAZY WORLD,CRAZY world,ADJ NOUN
10153430436121323,Jen Hughes This is awesome :),Acceptable speech,0,Jen Hughes This is awesome :),Jen Hughes this be awesome :),PROPN PROPN PRON AUX ADJ SYM
10153427424766323,"Drugs up next, I give it 15 years for sweeping legalisation.",Acceptable speech,0,"Drugs up next , I give it 15 years for sweeping legalisation .","drug up next , I give it 15 year for sweeping legalisation .",NOUN ADV ADV PUNCT PRON VERB PRON NUM NOUN ADP VERB NOUN PUNCT
10153427355311323,And so a stream became a torrent,Acceptable speech,0,And so a stream became a torrent,and so a stream become a torrent,CCONJ ADV DET NOUN VERB DET NOUN
10153427866746323,Nel Cornish fucking love you ❤️,Acceptable speech,0,Nel Cornish fucking love you ❤️,Nel Cornish fuck love you ❤️,PROPN PROPN NOUN VERB PRON PROPN
